1606631989.968014,0
1606631990.071514,20
1606631990.189660,20
1606631990.310379,20
1606631990.417715,20
1606631990.522757,20
1606631990.633595,20
1606631990.740168,20
1606631990.848144,20
1606631990.951658,20
1606631991.055732,19
1606631991.161426,20
1606631991.270352,6
1606631991.375472,7
1606631991.495900,7
1606631991.616520,9
1606631991.721647,12
1606631991.826810,13
1606631991.934185,14
1606631992.040349,14
1606631992.143711,15
1606631992.248205,16
1606631992.352095,16
1606631992.456515,17
1606631992.560197,18
1606631992.668945,18
1606631992.780604,18
1606631992.886364,19
1606631993.004337,19
1606631993.109058,19
1606631993.226548,11
1606631993.342916,13
1606631993.452809,14
1606631993.560296,14
1606631993.669082,15
1606631993.780808,15
1606631993.890777,16
1606631994.009497,17
1606631994.119882,18
1606631994.235988,9
1606631994.346519,11
1606631994.452035,13
1606631994.560064,10
1606631994.664898,11
1606631994.769952,12
1606631994.876533,13
1606631995.001008,14
1606631995.105582,20
1606631995.215046,20
1606631995.324441,14
1606631995.442334,13
1606631995.551117,10
1606631995.660191,11
1606631995.764472,12
1606631995.875528,13
1606631995.982055,14
1606631996.094762,15
1606631996.208599,15
1606631996.327052,16
1606631996.442859,16
1606631996.548188,17
1606631996.657009,18
1606631996.761320,18
1606631996.870577,19
1606631996.981989,20
1606631997.089621,19
1606631997.208925,16
1606631997.316425,16
1606631997.433022,17
1606631997.552828,17
1606631997.659124,19
1606631997.763531,17
1606631997.869175,15
1606631997.978325,16
1606631998.088172,16
1606631998.192717,18
1606631998.296327,20
1606631998.407109,19
1606631998.518152,20
1606631998.630545,20
1606631998.749074,20
1606631998.865638,20
1606631998.970884,19
1606631999.082362,20
1606631999.189431,20
1606631999.296810,3
1606631999.409274,5
1606631999.520458,7
1606631999.635240,9
1606631999.754173,10
1606631999.870855,11
1606631999.976582,12
1606632000.082547,12
1606632000.188152,13
1606632000.293585,14
1606632000.400079,15
1606632000.508281,15
1606632000.622258,16
1606632000.732405,17
1606632000.838995,18
1606632000.945044,19
1606632001.062745,20
1606632001.170557,12
1606632001.281461,16
1606632001.385839,15
1606632001.490748,16
1606632001.597324,17
1606632001.704107,19
1606632001.809137,18
1606632001.912427,15
1606632002.030804,15
1606632002.136558,16
1606632002.240829,17
1606632002.345495,17
1606632002.455051,18
1606632002.577162,20
1606632002.698343,20
1606632002.803880,20
1606632002.908474,20
1606632003.026647,20
1606632003.131336,6
1606632003.241189,8
1606632003.351291,9
1606632003.460821,10
1606632003.567826,11
1606632003.697020,13
1606632003.817938,14
1606632003.926189,14
1606632004.039349,20
1606632004.152499,15
1606632004.257188,8
1606632004.361833,10
1606632004.466790,11
1606632004.571122,8
1606632004.677783,9
1606632004.791080,11
1606632004.910108,13
1606632005.028984,15
1606632005.173339,20
1606632005.284405,12
1606632005.394085,10
1606632005.528747,7
1606632005.641966,8
1606632005.752134,10
1606632005.861354,11
1606632005.965799,12
1606632006.070552,12
1606632006.178224,13
1606632006.286886,14
1606632006.405907,15
1606632006.520555,17
1606632006.627816,16
1606632006.733142,18
1606632006.873354,18
1606632006.978136,18
1606632007.097407,20
1606632007.201425,10
1606632007.314486,11
1606632007.430254,13
1606632007.535461,14
1606632007.639775,9
1606632007.760634,10
1606632007.870150,11
1606632007.979736,12
1606632008.087407,13
1606632008.197659,14
1606632008.302842,15
1606632008.409395,15
1606632008.527495,17
1606632008.642465,18
1606632008.749397,18
1606632008.858256,19
1606632008.970765,19
1606632009.112707,19
1606632009.257622,15
1606632009.373028,11
1606632009.483436,12
1606632009.597537,13
1606632009.704772,14
1606632009.811540,15
1606632009.932757,16
1606632010.047691,19
1606632010.168680,20
1606632010.281846,20
1606632010.385632,19
1606632010.502194,12
1606632010.631138,13
1606632010.757231,16
1606632010.867351,18
1606632010.981550,17
1606632011.086159,15
1606632011.191963,20
1606632011.296999,15
1606632011.401686,8
1606632011.507182,10
1606632011.618079,7
1606632011.729190,9
1606632011.833542,10
1606632011.945673,11
1606632012.057755,12
1606632012.176500,14
1606632012.294720,15
1606632012.406040,14
1606632012.517482,15
1606632012.624778,16
1606632012.728691,16
1606632012.853509,17
