1606710950.517049,0
1606710950.624333,5
1606710950.729229,5
1606710950.838386,5
1606710950.941940,5
1606710951.049124,5
1606710951.161214,4
1606710951.266406,5
1606710951.373417,3
1606710951.478048,4
1606710951.583290,4
1606710951.689626,4
1606710951.793469,5
1606710951.897313,4
1606710952.002342,4
1606710952.108580,5
1606710952.212040,4
1606710952.317249,4
1606710952.421796,5
1606710952.526285,5
1606710952.629898,4
1606710952.734420,5
1606710952.838796,4
1606710952.942786,5
1606710953.046779,4
1606710953.152919,5
1606710953.256376,5
1606710953.360268,4
1606710953.466429,4
1606710953.570476,5
1606710953.674379,5
1606710953.784345,4
1606710953.894442,5
1606710953.997783,5
1606710954.108212,4
1606710954.213469,5
1606710954.319462,5
1606710954.424404,3
1606710954.529628,5
1606710954.633576,4
1606710954.737149,4
1606710954.840867,5
1606710954.947426,4
1606710955.052093,3
1606710955.155977,5
1606710955.259995,5
1606710955.364978,5
1606710955.469480,5
1606710955.573560,5
1606710955.679390,4
1606710955.784645,3
1606710955.889356,5
1606710956.000825,4
1606710956.104408,3
1606710956.209065,4
1606710956.313158,4
1606710956.417648,4
1606710956.521378,5
1606710956.625700,3
1606710956.729697,5
1606710956.834845,4
1606710956.940924,3
1606710957.045837,3
1606710957.149580,5
1606710957.255172,5
1606710957.359522,4
1606710957.465600,4
1606710957.573729,5
1606710957.678491,3
1606710957.783011,4
1606710957.888265,4
1606710957.992425,5
1606710958.097187,5
1606710958.201978,4
1606710958.307119,4
1606710958.413440,4
1606710958.522600,4
1606710958.639681,3
1606710958.746391,5
1606710958.850420,4
1606710958.954491,4
1606710959.058740,5
1606710959.163410,3
1606710959.268726,0
1606710959.374422,4
1606710959.479453,5
1606710959.584098,5
1606710959.689519,4
1606710959.800321,5
1606710959.905251,3
1606710960.010212,5
1606710960.129714,3
1606710960.237597,5
1606710960.342210,4
1606710960.446717,4
1606710960.550576,3
1606710960.655979,5
1606710960.760965,4
1606710960.866545,2
1606710960.971320,5
1606710961.075524,5
1606710961.181050,4
1606710961.285610,5
1606710961.410563,5
1606710961.514967,5
1606710961.619880,4
1606710961.725812,5
1606710961.830536,5
1606710961.935853,4
1606710962.041951,5
1606710962.158149,4
1606710962.263440,3
1606710962.368225,4
1606710962.474437,5
1606710962.585028,5
1606710962.689704,4
1606710962.795352,5
1606710962.900483,2
1606710963.004605,5
1606710963.109737,4
1606710963.213820,3
1606710963.320324,4
1606710963.431688,5
1606710963.536535,4
1606710963.642167,3
1606710963.746971,3
1606710963.850763,5
1606710963.954496,4
1606710964.058632,3
1606710964.162707,5
1606710964.267471,4
1606710964.372325,3
1606710964.478321,3
1606710964.585280,3
1606710964.689180,4
1606710964.797314,5
1606710964.909779,5
1606710965.013563,3
1606710965.117995,4
1606710965.222964,5
1606710965.326894,4
1606710965.430987,4
1606710965.535792,4
1606710965.640467,4
1606710965.750577,4
1606710965.854242,5
1606710965.958513,3
1606710966.063787,5
1606710966.168867,5
1606710966.274240,4
1606710966.379557,5
1606710966.485931,5
1606710966.589254,5
1606710966.693411,4
1606710966.797282,5
1606710966.901754,5
1606710967.006476,5
1606710967.112559,5
1606710967.219149,4
1606710967.329312,3
1606710967.433296,4
1606710967.542667,3
1606710967.652549,5
1606710967.757307,5
1606710967.862893,4
1606710967.969024,5
1606710968.077832,5
1606710968.182125,4
1606710968.285764,3
1606710968.390982,3
1606710968.495074,3
1606710968.607673,5
1606710968.713359,4
1606710968.819650,4
1606710968.924542,4
1606710969.029097,5
1606710969.133104,5
1606710969.238524,3
1606710969.342858,4
1606710969.448007,5
1606710969.555681,5
1606710969.660934,5
1606710969.766172,4
1606710969.870579,4
1606710969.976546,5
1606710970.082573,3
1606710970.188104,3
1606710970.291822,5
1606710970.397072,5
1606710970.502093,3
1606710970.607162,5
1606710970.713868,3
1606710970.819202,3
1606710970.923715,5
1606710971.028332,4
1606710971.134269,3
1606710971.238698,3
1606710971.344023,4
1606710971.450018,3
1606710971.553462,5
1606710971.665578,5
1606710971.781254,5
1606710971.886449,1
1606710971.994877,5
1606710972.100468,4
1606710972.206107,5
1606710972.311237,5
1606710972.414742,4
1606710972.519046,4
1606710972.622517,5
1606710972.729218,4
1606710972.835802,5
1606710972.940472,5
1606710973.045780,5
1606710973.150941,5
1606710973.255053,5
1606710973.359062,5
1606710973.465659,4
1606710973.572385,4
1606710973.678516,5
1606710973.783507,5
1606710973.891714,5
1606710974.000569,4
1606710974.106054,5
1606710974.214374,3
1606710974.318782,5
1606710974.427182,2
1606710974.531866,4
1606710974.638639,4
1606710974.746140,3
1606710974.850803,5
1606710974.955533,5
1606710975.060395,5
1606710975.165347,5
1606710975.269743,5
1606710975.374435,2
1606710975.480193,5
1606710975.591292,4
1606710975.699263,4
1606710975.804798,4
1606710975.909261,5
1606710976.012910,3
1606710976.117168,3
1606710976.224658,3
1606710976.330151,4
1606710976.438186,3
1606710976.545697,5
1606710976.657460,5
1606710976.766294,3
1606710976.871151,5
1606710976.975652,5
1606710977.080230,4
1606710977.184731,4
1606710977.289726,3
1606710977.394412,5
1606710977.498884,4
1606710977.606775,4
1606710977.711456,3
1606710977.822910,5
1606710977.936684,5
1606710978.046669,2
1606710978.150534,5
1606710978.255892,4
1606710978.361160,5
1606710978.466512,3
1606710978.571147,5
1606710978.675727,4
1606710978.780764,5
1606710978.885563,5
1606710978.990134,4
1606710979.093748,4
1606710979.198107,4
1606710979.303390,5
1606710979.407540,5
1606710979.512351,4
1606710979.615851,5
1606710979.720629,5
1606710979.824688,5
1606710979.928549,5
1606710980.034717,4
1606710980.139087,4
1606710980.244716,3
1606710980.354209,5
1606710980.457447,3
1606710980.561724,5
1606710980.670181,3
1606710980.774681,3
1606710980.878858,5
1606710980.983454,5
1606710981.088508,4
1606710981.192771,4
1606710981.300217,5
1606710981.409757,4
1606710981.513876,5
1606710981.619059,5
1606710981.725702,4
1606710981.829351,5
1606710981.933760,5
1606710982.038931,5
1606710982.144654,4
1606710982.251094,3
1606710982.360641,4
1606710982.465565,5
1606710982.569554,4
1606710982.674507,4
1606710982.778974,4
1606710982.883766,5
1606710982.989347,4
1606710983.094392,4
1606710983.200828,5
1606710983.310853,5
1606710983.415970,4
1606710983.520513,5
1606710983.625147,4
1606710983.736638,3
1606710983.840905,5
1606710983.946106,5
1606710984.051171,4
1606710984.156576,5
1606710984.261758,4
1606710984.367962,5
1606710984.472968,4
1606710984.578583,5
1606710984.684930,5
1606710984.789345,5
1606710984.895671,5
1606710985.001660,4
1606710985.108366,4
1606710985.212516,4
1606710985.318333,5
1606710985.428051,5
1606710985.534522,4
1606710985.641508,5
1606710985.750863,5
1606710985.856472,5
1606710985.961883,5
1606710986.076710,4
1606710986.181048,3
1606710986.293032,3
1606710986.398306,5
1606710986.503261,4
1606710986.608308,5
1606710986.714693,5
1606710986.820776,4
1606710986.933328,4
1606710987.042978,4
1606710987.150980,4
1606710987.257062,4
1606710987.361980,5
1606710987.467951,4
1606710987.573013,5
1606710987.678630,5
1606710987.784017,3
1606710987.888399,5
1606710987.992122,0
1606710988.097269,4
1606710988.203337,4
1606710988.307441,3
1606710988.412797,5
1606710988.530670,5
1606710988.634560,5
1606710988.740049,2
1606710988.843820,5
1606710988.949226,4
1606710989.056978,4
1606710989.164366,3
1606710989.273026,5
1606710989.378847,5
1606710989.484247,4
1606710989.588091,4
1606710989.694373,5
1606710989.798551,4
1606710989.904531,5
1606710990.009698,5
1606710990.113808,4
1606710990.219732,5
1606710990.325963,4
1606710990.430177,5
1606710990.540089,5
1606710990.656285,5
1606710990.760288,5
1606710990.864497,5
1606710990.969047,4
1606710991.074557,5
1606710991.185869,5
1606710991.293656,5
1606710991.399936,5
1606710991.504742,5
1606710991.610264,4
1606710991.714542,4
1606710991.819877,4
1606710991.925928,5
1606710992.030661,4
1606710992.137985,3
1606710992.257289,3
1606710992.361648,5
1606710992.466818,4
1606710992.570463,4
1606710992.675167,5
1606710992.780027,4
1606710992.884568,5
1606710992.989370,5
1606710993.095056,4
1606710993.200111,4
1606710993.303821,5
1606710993.410146,4
1606710993.525940,4
1606710993.633285,4
1606710993.740492,5
1606710993.845266,4
1606710993.950311,5
1606710994.055738,5
1606710994.160730,2
1606710994.266001,4
1606710994.372691,5
1606710994.479885,5
1606710994.584477,4
1606710994.689626,4
1606710994.795190,4
1606710994.899827,4
1606710995.005212,5
1606710995.109546,4
1606710995.214293,3
1606710995.318871,5
1606710995.422652,5
1606710995.532394,3
1606710995.636858,3
1606710995.745702,5
1606710995.849064,5
1606710995.955840,2
1606710996.060477,5
1606710996.165260,4
1606710996.271226,4
1606710996.376038,4
1606710996.481299,3
1606710996.586575,5
1606710996.690193,4
1606710996.793666,5
1606710996.898574,5
1606710997.004235,4
1606710997.110098,5
1606710997.214843,5
1606710997.320274,4
1606710997.426487,4
1606710997.542225,5
1606710997.646473,5
1606710997.750589,4
1606710997.855082,5
1606710997.961904,5
1606710998.065990,4
1606710998.171456,5
1606710998.275170,5
1606710998.379501,4
1606710998.485097,4
1606710998.590788,5
1606710998.699744,4
1606710998.804732,5
1606710998.909152,5
1606710999.013950,5
1606710999.120170,5
1606710999.225622,5
1606710999.331245,5
1606710999.437574,5
1606710999.549647,3
1606710999.655076,5
1606710999.767347,5
1606710999.882815,4
1606710999.989460,5
1606711000.095008,4
1606711000.198899,4
1606711000.303785,4
1606711000.408349,3
1606711000.513226,3
1606711000.618791,3
1606711000.723164,5
1606711000.827818,4
1606711000.933832,4
1606711001.043761,4
1606711001.156230,5
1606711001.260583,4
1606711001.372639,4
1606711001.477322,4
1606711001.582212,4
1606711001.686220,5
1606711001.790542,5
1606711001.894733,5
1606711002.000609,5
1606711002.106072,4
1606711002.210139,3
1606711002.314182,5
1606711002.418154,5
1606711002.522355,5
1606711002.628068,5
1606711002.731837,5
